date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_std,sentiment_max,sentiment_min,news_count,magnitude_mean,magnitude_sum,sentiment_weighted_mean,sentiment_mean_roll_avg_3d,sentiment_weighted_mean_roll_avg_3d,news_count_roll_sum_3d,sentiment_std_roll_max_3d,sentiment_mean_roll_avg_7d,sentiment_weighted_mean_roll_avg_7d,news_count_roll_sum_7d,sentiment_std_roll_max_7d,sentiment_mean_roll_avg_14d,sentiment_weighted_mean_roll_avg_14d,news_count_roll_sum_14d,sentiment_std_roll_max_14d,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI,Net_Sales_Income_from_operations,Basic_EPS_Earnings_Per_Share,Net_Profit_Loss_For_the_Period,P_L_Before_Other_Inc_Int_Excpt_Items__Tax,Interest,Increase_Decrease_in_Stocks,Policy_Repo_Rate_abs_change,Policy_Repo_Rate_days_since_change,Call_Money_Rate_abs_change,Call_Money_Rate_days_since_change,CPI_Index_abs_change,CPI_Index_days_since_change,IIP_Index_abs_change,IIP_Index_days_since_change,GDP_Growth_QoQ_abs_change,GDP_Growth_QoQ_days_since_change,Trade_Exports_USD_abs_change,Trade_Exports_USD_days_since_change,Trade_Imports_USD_abs_change,Trade_Imports_USD_days_since_change,FX_Reserves_abs_change,FX_Reserves_days_since_change,Basic_EPS_Earnings_Per_Share_abs_change,Basic_EPS_Earnings_Per_Share_days_since_change,Net_Profit_Loss_For_the_Period_abs_change,Net_Profit_Loss_For_the_Period_days_since_change,Increase_Decrease_in_Stocks_abs_change,Increase_Decrease_in_Stocks_days_since_change,USD_INR_Exchange_Rate_abs_change,Crude_Oil_Brent_abs_change,Crude_Oil_WTI_abs_change,10Y_Bond_Yield_abs_change
2020-05-14,139.2012347,141.9942398,137.0565989,140.5478516,1587450,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.142846,-0.142846,2,0.0,-0.022003,-0.022003,3,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.48,19446400000,22599780000,460963.5369,29.87,27.4,10948,3.88,322.0,635,322,-412.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.15000000000000568,1.9800000000000004,2.0299999999999976,0.0
2020-05-15,141.0465954,143.3408501,139.6501005,140.6974792,2145697,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,-0.142846,-0.142846,2,0.0,-0.022003,-0.022003,4,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.82,19446400000,22599780000,460963.5369,30.95,29.44,10948,3.88,322.0,635,322,-412.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.3399999999999892,1.0799999999999983,2.0400000000000027,0.0
2020-05-18,144.4380982,146.0340902,134.0142194,135.5603333,4941536,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,-0.022003,-0.022003,4,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.74,19446400000,22599780000,460963.5369,33.3,31.83,10948,3.88,322.0,635,322,-412.0,0.0,13.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0799999999999983,2.349999999999998,2.389999999999997,0.0
2020-05-19,137.455585,145.5353307,134.113952,139.3508301,5564024,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,-0.022003,-0.022003,4,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.67,19446400000,22599780000,460963.5369,33.06,32.3,10948,3.88,322.0,635,322,-412.0,0.0,14.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.06999999999999318,0.23999999999999488,0.46999999999999886,0.0
2020-05-20,139.1513371,142.8420864,137.6550862,140.9967194,2872608,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,-0.022003,-0.022003,4,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.47,19446400000,22599780000,460963.5369,34.76,33.56,10948,3.88,322.0,635,322,-412.0,0.0,15.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.20000000000000284,1.6999999999999957,1.2600000000000051,0.0
2020-05-21,141.8445922,143.6400965,136.7074699,137.9543457,2682428,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,-0.022003,-0.022003,4,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.63,19446400000,22599780000,460963.5369,34.78,34.3,10948,3.88,322.0,635,322,-412.0,0.0,16.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.1599999999999966,0.020000000000003126,0.7399999999999949,0.0
2020-05-22,137.6550809,140.8470797,136.2585862,137.754837,2449109,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,-0.022003,-0.022003,4,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.99,19446400000,22599780000,460963.5369,33.8,33.49,10948,3.88,322.0,635,322,-412.0,0.0,17.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.35999999999999943,0.980000000000004,0.8099999999999952,0.0
2020-05-26,138.6526016,142.9418577,138.0042322,139.1513519,2657870,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.071423,-0.071423,2,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.43,19446400000,22599780000,460963.5369,33.95,34.7,10948,3.88,322.0,635,322,-412.0,0.0,21.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.5599999999999881,0.15000000000000568,1.2100000000000009,0.0
2020-05-27,139.4007375,141.2461201,138.1538615,140.6476135,2224751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.88,19446400000,22599780000,460963.5369,32.73,32.8,10948,3.88,322.0,635,322,-412.0,0.0,22.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.44999999999998863,1.220000000000006,1.9000000000000057,0.0
2020-05-28,141.3458496,144.0390986,140.248608,142.2934723,2816689,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.67,19446400000,22599780000,460963.5369,33.98,33.67,10948,3.88,322.0,635,322,-412.0,0.0,23.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.20999999999999375,1.25,0.8700000000000045,0.0
2020-05-29,140.7473528,153.2161114,140.7473528,147.9792328,9162612,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.59,19446400000,22599780000,460963.5369,34.15,35.57,10948,3.88,322.0,635,322,-412.0,0.0,24.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0799999999999983,0.1700000000000017,1.8999999999999986,0.0
2020-06-01,205.7258301,205.7258301,195.8232631,197.6057281,4353179,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,1,0.0,0.071429,0.071429,2,0.0,5.4,6.82,5.4,126.2353,117.0925,51487328.2,71.86,25910400000,41307800000,442647.7139,70.25,63.27,8464,0.45,-42.0,267,375,27.0,1.1500000000000004,0.0,0.9100000000000001,0.0,0.0,19.0,38.015690000000006,0.0,12547902.400000006,0.0,6464000000.0,0.0,18708020000.0,0.0,18315.823000000033,0.0,3.4299999999999997,0.0,364.0,0.0,439.0,0.0,3.730000000000004,36.1,27.700000000000003,0.9000000000000004
2020-06-02,235.0869342,241.2265378,231.8190992,234.1957092,8852675,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.33008,-0.33008,1,0.0,-0.141463,-0.141463,1,0.0,-0.070731,-0.070731,1,0.0,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.19,27283190000,39437460000,451702.9055,55.18,50.94,10948,3.88,322.0,635,322,-412.0,0.0,1.0,0.0,1.0,0.7650999999999897,0.0,0.6162000000000063,0.0,0.0,1.0,1372790000.0,0.0,1870340000.0,0.0,9055.19160000002,0.0,3.4299999999999997,0.0,364.0,0.0,439.0,0.0,0.6700000000000017,15.07,12.330000000000005,0.16000000000000014
2020-06-03,213.0042192,214.6381367,205.4782623,212.6576233,4375226,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.0,18683930000,30703430000,447527.4441,45.6,41.14,10948,3.88,322.0,635,322,-412.0,0.75,0.0,0.1900000000000004,0.0,0.7651000000000039,0.0,22.280379999999994,0.0,0.0,2.0,8599260000.0,0.0,8734030000.0,0.0,4175.461399999971,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.8100000000000023,9.579999999999998,9.799999999999997,0.040000000000000036
2020-06-05,133.3159558,135.061582,126.9818358,132.9169617,6685480,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.230629,0.230629,2,0.0,0.098841,0.098841,2,0.0,0.04942,0.04942,2,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,76.08,19446400000,22599780000,460963.5369,24.2,23.88,10948,3.88,322.0,635,322,-412.0,0.40000000000000036,0.0,0.7199999999999998,0.0,1.5301999999999936,0.0,15.119110000000006,0.0,12547902.400000006,0.0,762470000.0,0.0,8103650000.0,0.0,13436.092799999984,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0799999999999983,21.400000000000002,17.26,0.7800000000000002
2020-06-07,161.5452202,164.7870972,160.0988474,163.7895966,3515662,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.62,23951550000,28423590000,497249.2626,42.73,40.51,13428,0.56,19.0,237,520,181.0,0.0,2.0,0.2400000000000002,0.0,2.295099999999991,0.0,26.606390000000005,0.0,8343387.0,0.0,4505150000.0,0.0,5823810000.0,0.0,36285.72570000001,0.0,3.32,0.0,303.0,0.0,593.0,0.0,1.4599999999999937,18.529999999999998,16.63,0.11000000000000032
2020-06-08,179.6498602,187.5301087,177.0563526,185.4852295,6447296,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.87,23825680000,31640460000,505303.5655,45.04,41.93,5265,-0.27,-148.0,-61,313,-16.0,0.0,3.0,0.0,1.0,0.7651000000000181,0.0,0.47509999999999764,0.0,0.0,1.0,125870000.0,0.0,3216870000.0,0.0,8054.30290000001,0.0,0.8300000000000001,0.0,167.0,0.0,197.0,0.0,0.25,2.3100000000000023,1.4200000000000017,0.20000000000000018
2020-06-10,328.5767129,330.3223391,319.4994508,326.3323364,7705557,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.4,25699840000,33277310000,523969.5585,41.27,40.52,5265,-0.27,-148.0,-61,313,-16.0,0.0,5.0,0.0,3.0,2.3648000000000025,0.0,10.209800000000001,0.0,7458900.900000006,0.0,1874160000.0,0.0,1636850000.0,0.0,18665.99299999996,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.4699999999999989,3.769999999999996,1.4099999999999966,0.0699999999999994
2020-06-11,351.1202451,352.9656274,344.187603,351.2200012,3863486,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.9,4.25,132.101,116.1108,54741713.7,73.96,25665630000,34211640000,539921.5086,38.08,36.97,9126,3.3,399.0,641,304,251.0,0.0,6.0,0.0,4.0,0.44069999999999254,0.0,0.25730000000000075,0.0,0.0,1.0,34210000.0,0.0,934330000.0,0.0,15951.950099999958,0.0,3.57,0.0,547.0,0.0,267.0,0.0,0.5599999999999881,3.190000000000005,3.5500000000000043,0.040000000000000036
2020-06-15,151.4206135,156.4579953,147.8794829,148.8769836,3214496,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.97,22127580000,21495520000,472094.3074,39.44,37.07,13428,0.56,19.0,237,520,181.0,0.0,10.0,0.0,8.0,5.100700000000003,0.0,18.819270000000003,0.0,15802287.900000006,0.0,3538050000.0,0.0,12716120000.0,0.0,67827.20119999995,0.0,2.7399999999999998,0.0,380.0,0.0,70.0,0.0,2.010000000000005,1.3599999999999994,0.10000000000000142,0.040000000000000036
2020-06-16,153.1163527,153.615103,142.3932205,145.8345947,2640377,0.999998,0.0,0.999998,0.999998,1,0.999998,0.999998,0.999998,0.333333,0.333333,1,0.0,0.142857,0.142857,1,0.0,0.071428,0.071428,1,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,76.19,22127580000,21495520000,472094.3074,40.75,38.26,13428,0.56,19.0,237,520,181.0,0.0,11.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.21999999999999886,1.3100000000000023,1.1899999999999977,0.0
2020-06-17,144.637591,148.0789652,143.091462,146.7822113,1252809,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.333333,0.333333,2,0.0,0.142857,0.142857,2,0.0,0.071428,0.071428,2,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,76.25,22127580000,21495520000,472094.3074,40.47,37.91,13428,0.56,19.0,237,520,181.0,0.0,12.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.060000000000002274,0.28000000000000114,0.3500000000000014,0.0
2020-06-18,146.3333491,149.076476,145.6351016,147.480484,2037814,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.333333,0.333333,3,0.0,0.142857,0.142857,3,0.0,0.071428,0.071428,3,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,76.32,22127580000,21495520000,472094.3074,41.75,38.79,13428,0.56,19.0,237,520,181.0,0.0,13.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.06999999999999318,1.2800000000000011,0.8800000000000026,0.0
2020-06-19,149.2261013,154.0140922,148.5278387,152.3183441,5245179,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.142857,0.142857,3,0.0,0.071428,0.071428,3,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,76.21,22127580000,21495520000,472094.3074,42.33,39.72,13428,0.56,19.0,237,520,181.0,0.0,14.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.10999999999999943,0.5799999999999983,0.9299999999999997,0.0
2020-06-22,154.1138697,155.809618,153.2161251,154.2634888,4662143,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.142857,0.142857,3,0.0,0.071428,0.071428,3,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.76,22127580000,21495520000,472094.3074,43.2,40.6,13428,0.56,19.0,237,520,181.0,0.0,17.0,0.0,15.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.44999999999998863,0.8700000000000045,0.8800000000000026,0.0
2020-06-23,156.6076165,161.3956232,155.1612435,156.8071136,4790074,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,3,0.0,0.071428,0.071428,3,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.48,22127580000,21495520000,472094.3074,42.72,40.4,13428,0.56,19.0,237,520,181.0,0.0,18.0,0.0,16.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.28000000000000114,0.480000000000004,0.20000000000000284,0.0
2020-06-24,158.702357,162.5926034,153.1163473,154.4131012,4078195,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,3,0.0,0.071428,0.071428,3,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.65,22127580000,21495520000,472094.3074,40.4,37.91,13428,0.56,19.0,237,520,181.0,0.0,19.0,0.0,17.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.1700000000000017,2.3200000000000003,2.490000000000002,0.0
2020-06-25,152.8669869,168.7771205,152.6176117,161.2459869,14608370,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.071428,0.071428,3,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.58,22127580000,21495520000,472094.3074,41.18,38.66,13428,0.56,19.0,237,520,181.0,0.0,20.0,0.0,18.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.07000000000000739,0.7800000000000011,0.75,0.0
2020-06-26,163.5901027,165.9342353,160.8968541,161.7447205,6772909,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.071428,0.071428,3,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.63,22127580000,21495520000,472094.3074,40.97,38.53,13428,0.56,19.0,237,520,181.0,0.0,21.0,0.0,19.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.04999999999999716,0.21000000000000085,0.12999999999999545,0.0
2020-06-29,160.9966086,163.1412443,156.3582364,159.3507385,2937549,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.071428,0.071428,3,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.52,22127580000,21495520000,472094.3074,41.58,39.67,13428,0.56,19.0,237,520,181.0,0.0,24.0,0.0,22.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.10999999999999943,0.6099999999999994,1.1400000000000006,0.0
2020-06-30,160.9965885,163.7397151,154.861966,155.8594666,3827240,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.071428,0.071428,3,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.53,22127580000,21495520000,472094.3074,41.64,39.27,13428,0.56,19.0,237,520,181.0,0.0,25.0,0.0,23.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.010000000000005116,0.060000000000002274,0.3999999999999986,0.0
2020-07-01,198.5959611,203.6957765,198.5959611,202.0618591,2966120,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.071429,0.071429,2,0.0,5.4,6.82,5.4,126.2353,117.0925,51487328.2,71.84,25910400000,41307800000,442647.7139,68.74,62.7,8464,0.45,-42.0,267,375,27.0,1.1500000000000004,0.0,1.1500000000000004,0.0,0.7650000000000006,0.0,19.800970000000007,0.0,12547902.400000006,0.0,3782820000.0,0.0,19812280000.0,0.0,29446.593500000017,0.0,0.11000000000000004,0.0,61.0,0.0,154.0,0.0,3.6899999999999977,27.099999999999994,23.43,0.96
2020-07-02,234.0966867,239.790663,232.9578975,237.1664886,5052443,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.141463,-0.141463,1,0.0,-0.070731,-0.070731,1,0.0,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.47,27283190000,39437460000,451702.9055,54.53,50.34,10948,3.88,322.0,635,322,-412.0,0.0,1.0,0.0,1.0,0.7650999999999897,0.0,0.6162000000000063,0.0,0.0,1.0,1372790000.0,0.0,1870340000.0,0.0,9055.19160000002,0.0,3.4299999999999997,0.0,364.0,0.0,439.0,0.0,0.37000000000000455,14.209999999999994,12.36,0.16000000000000014
2020-07-04,130.6725795,141.1463359,130.6725795,137.8047028,2463474,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.142857,-0.142857,1,0.0,-0.142686,-0.142686,3,0.0,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.64,10319930000,17360870000,449107.996,22.1,23.54,10948,3.88,322.0,635,322,-412.0,0.75,0.0,0.75,0.0,0.3824999999999932,0.0,66.86568,0.0,12547902.400000006,0.0,16963260000.0,0.0,22076590000.0,0.0,2594.909500000009,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.170000000000002,32.43,26.800000000000004,0.10999999999999943
2020-07-05,130.7723453,135.3109612,129.6750884,134.5628357,2423478,-0.999924,0.0,-0.999924,-0.999924,1,0.999924,0.999924,-0.999924,-0.102679,-0.102679,3,0.0,-0.044005,-0.044005,3,0.0,-0.022003,-0.022003,3,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.78,19446400000,22599780000,460963.5369,24.23,23.68,10948,3.88,322.0,635,322,-412.0,0.40000000000000036,0.0,0.16000000000000014,0.0,0.3825999999999965,0.0,29.466189999999997,0.0,0.0,1.0,9126470000.0,0.0,5238910000.0,0.0,11855.540900000022,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.14000000000000057,2.129999999999999,0.14000000000000057,0.8499999999999996
2020-07-07,164.0888499,170.2234726,162.8918523,167.7297211,8172143,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.81,23951550000,28423590000,497249.2626,43.28,40.59,13428,0.56,19.0,237,520,181.0,0.0,2.0,0.2400000000000002,0.0,2.295099999999991,0.0,26.606390000000005,0.0,8343387.0,0.0,4505150000.0,0.0,5823810000.0,0.0,36285.72570000001,0.0,3.32,0.0,303.0,0.0,593.0,0.0,0.9699999999999989,19.05,16.910000000000004,0.11000000000000032
2020-07-08,180.5975175,194.5126502,179.6498948,192.4178925,9386323,0.999979,0.0,0.999979,0.999979,1,0.999979,0.999979,0.999979,0.333326,0.333326,2,0.0,0.142854,0.142854,2,0.0,0.071427,0.071427,2,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,75.04,23825680000,31640460000,505303.5655,44.07,41.16,5265,-0.27,-148.0,-61,313,-16.0,0.0,3.0,0.0,1.0,0.7651000000000181,0.0,0.47509999999999764,0.0,0.0,1.0,125870000.0,0.0,3216870000.0,0.0,8054.30290000001,0.0,0.8300000000000001,0.0,167.0,0.0,197.0,0.0,0.23000000000000398,0.7899999999999991,0.5699999999999932,0.20000000000000018
2020-07-09,284.4373227,290.9709706,281.3450644,284.5370789,5812023,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,2,0.0,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.29,27125770000,30099550000,508526.9454,40.67,39.69,5265,-0.27,-148.0,-61,313,-16.0,0.0,4.0,0.0,2.0,0.8223999999999876,0.0,6.026300000000006,0.0,0.0,2.0,3300090000.0,0.0,1540910000.0,0.0,3223.3799,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.75,3.3999999999999986,1.4699999999999989,0.009999999999999787
2020-07-10,324.3373231,334.7612168,322.442078,329.2749634,8234005,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.28,25699840000,33277310000,523969.5585,40.62,39.82,5265,-0.27,-148.0,-61,313,-16.0,0.0,5.0,0.0,3.0,1.5424000000000149,0.0,4.183499999999995,0.0,7458900.900000006,0.0,1425930000.0,0.0,3177760000.0,0.0,15442.613099999959,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.010000000000005116,0.05000000000000426,0.13000000000000256,0.07999999999999918
2020-07-12,444.8853419,465.1844886,444.8354791,456.4064636,5371039,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.83,26098390000,41134280000,549086.8681,48.63,45.72,9126,3.3,399.0,641,304,251.0,0.0,7.0,0.0,5.0,0.7711999999999932,0.0,1.0972000000000008,0.0,0.0,2.0,398550000.0,0.0,7856970000.0,0.0,25117.30959999998,0.0,3.57,0.0,547.0,0.0,267.0,0.0,0.5499999999999972,8.010000000000005,5.899999999999999,0.05000000000000071
2020-07-13,161.0464861,162.0439868,153.9642402,155.6599884,2585981,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.16,23951550000,28423590000,497249.2626,42.85,40.06,13428,0.56,19.0,237,520,181.0,0.0,8.0,0.0,6.0,2.3587000000000273,0.0,11.7821,0.0,7458900.900000006,0.0,2146840000.0,0.0,12710690000.0,0.0,51837.60549999995,0.0,2.7399999999999998,0.0,380.0,0.0,70.0,0.0,1.3299999999999983,5.780000000000001,5.659999999999997,0.08000000000000007
