date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
03-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.32,27283190000,39437460000,451702.9055,54,50.06
04-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.11,27283190000,39437460000,451702.9055,53.9,49.59
05-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.19,27283190000,39437460000,451702.9055,55.36,50.87
06-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.19,27283190000,39437460000,451702.9055,55.18,50.94
07-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.47,27283190000,39437460000,451702.9055,54.53,50.34
10-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.28,27283190000,39437460000,451702.9055,53.39,49.59
11-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.25,27283190000,39437460000,451702.9055,54,50
12-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.29,27283190000,39437460000,451702.9055,55.54,51.13
13-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.27,27283190000,39437460000,451702.9055,56.34,51.41
14-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.52,27283190000,39437460000,451702.9055,57.37,52.03
17-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.52,27283190000,39437460000,451702.9055,57.83,52.03
18-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.56,27283190000,39437460000,451702.9055,57.35,52.1
19-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.55,27283190000,39437460000,451702.9055,59.72,53.31
20-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.67,27283190000,39437460000,451702.9055,59.57,53.77
21-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.9,27283190000,39437460000,451702.9055,58.6,53.36
24-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.92,27283190000,39437460000,451702.9055,56.71,51.36
25-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.81,27283190000,39437460000,451702.9055,55.29,49.78
26-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.58,27283190000,39437460000,451702.9055,54.96,48.67
27-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,71.65,27283190000,39437460000,451702.9055,52.19,47.17
28-02-2020,5.4,6.66,5.4,125.4702,116.4763,51487328.2,72.53,27283190000,39437460000,451702.9055,51.31,44.83
01-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,72.53,18683930000,30703430000,447527.4441,51.31,44.83
02-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,72.88,18683930000,30703430000,447527.4441,52.52,46.78
03-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,73.03,18683930000,30703430000,447527.4441,52.24,47.27
04-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,73.49,18683930000,30703430000,447527.4441,51.86,46.78
05-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,73.5,18683930000,30703430000,447527.4441,51.29,45.9
06-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74,18683930000,30703430000,447527.4441,45.6,41.14
09-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.21,18683930000,30703430000,447527.4441,35.33,31.05
10-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.15,18683930000,30703430000,447527.4441,35.57,34.47
11-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,73.68,18683930000,30703430000,447527.4441,34.45,33.13
12-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.25,18683930000,30703430000,447527.4441,31.02,31.56
13-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,73.86,18683930000,30703430000,447527.4441,32.25,31.72
16-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.01,18683930000,30703430000,447527.4441,27.98,28.96
17-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.26,18683930000,30703430000,447527.4441,27.97,26.96
18-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.55,18683930000,30703430000,447527.4441,22.79,20.48
19-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.78,18683930000,30703430000,447527.4441,23.98,25.09
20-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,75.31,18683930000,30703430000,447527.4441,25.55,19.48
23-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,76.29,18683930000,30703430000,447527.4441,23.75,23.33
24-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,76.37,18683930000,30703430000,447527.4441,24.5,21.03
25-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,76.36,18683930000,30703430000,447527.4441,25.62,20.75
26-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.89,18683930000,30703430000,447527.4441,23.55,16.6
27-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,75.47,18683930000,30703430000,447527.4441,22.39,15.48
30-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,75.33,18683930000,30703430000,447527.4441,19.19,14.1
31-03-2020,4.65,6.7,5.21,124.7051,94.19592,51487328.2,75.39,18683930000,30703430000,447527.4441,14.85,20.51
01-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.4,10319930000,17360870000,449107.996,14.97,20.28
02-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.34,10319930000,17360870000,449107.996,20.24,25.18
03-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.24,10319930000,17360870000,449107.996,24.33,28.36
06-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.95,10319930000,17360870000,449107.996,22.58,26.21
07-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.64,10319930000,17360870000,449107.996,22.1,23.54
08-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.96,10319930000,17360870000,449107.996,25.22,24.97
09-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.3,10319930000,17360870000,449107.996,20.23,22.9
10-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.87,10319930000,17360870000,449107.996,20.23,22.9
13-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.25,10319930000,17360870000,449107.996,20.23,22.36
14-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.11,10319930000,17360870000,449107.996,21.74,20.15
15-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.56,10319930000,17360870000,449107.996,19.8,19.96
16-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.75,10319930000,17360870000,449107.996,18.69,19.82
17-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.56,10319930000,17360870000,449107.996,19.75,18.31
20-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.56,10319930000,17360870000,449107.996,17.36,-36.98
21-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.95,10319930000,17360870000,449107.996,9.12,8.91
22-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.44,10319930000,17360870000,449107.996,13.77,13.64
23-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.84,10319930000,17360870000,449107.996,15.06,15.06
24-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.26,10319930000,17360870000,449107.996,15.87,15.99
27-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.23,10319930000,17360870000,449107.996,15.17,12.17
28-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.96,10319930000,17360870000,449107.996,15.6,12.4
29-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.45,10319930000,17360870000,449107.996,17.86,15.04
30-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.08,10319930000,17360870000,449107.996,18.11,19.23
01-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.75,19446400000,22599780000,460963.5369,18.49,19.72
04-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.64,19446400000,22599780000,460963.5369,20.4,20.47
05-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.72,19446400000,22599780000,460963.5369,25.46,24.56
06-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,76.08,19446400000,22599780000,460963.5369,24.2,23.88
07-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.78,19446400000,22599780000,460963.5369,24.23,23.68
08-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.58,19446400000,22599780000,460963.5369,24.23,24.73
11-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.87,19446400000,22599780000,460963.5369,25.53,24.02
12-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.03,19446400000,22599780000,460963.5369,26.67,25.76
13-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.33,19446400000,22599780000,460963.5369,27.89,25.37
14-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.48,19446400000,22599780000,460963.5369,29.87,27.4
15-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.82,19446400000,22599780000,460963.5369,30.95,29.44
18-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.74,19446400000,22599780000,460963.5369,33.3,31.83
19-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.67,19446400000,22599780000,460963.5369,33.06,32.3
20-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.47,19446400000,22599780000,460963.5369,34.76,33.56
21-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.63,19446400000,22599780000,460963.5369,34.78,34.3
22-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.99,19446400000,22599780000,460963.5369,33.8,33.49
25-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.99,19446400000,22599780000,460963.5369,33.8,33.49
26-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.43,19446400000,22599780000,460963.5369,33.95,34.7
27-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.88,19446400000,22599780000,460963.5369,32.73,32.8
28-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.67,19446400000,22599780000,460963.5369,33.98,33.67
29-05-2020,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.59,19446400000,22599780000,460963.5369,34.15,35.57
01-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.56,22127580000,21495520000,472094.3074,36.74,35.49
02-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.03,22127580000,21495520000,472094.3074,37.72,36.88
03-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.32,22127580000,21495520000,472094.3074,37.98,37.33
04-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.43,22127580000,21495520000,472094.3074,38.41,37.42
05-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.61,22127580000,21495520000,472094.3074,41,39.49
08-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.44,22127580000,21495520000,472094.3074,39.66,38.17
09-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.44,22127580000,21495520000,472094.3074,40.45,38.98
10-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.65,22127580000,21495520000,472094.3074,41.18,39.54
11-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.97,22127580000,21495520000,472094.3074,37.76,36.43
12-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,76.03,22127580000,21495520000,472094.3074,38.54,36.24
15-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.97,22127580000,21495520000,472094.3074,39.44,37.07
16-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,76.19,22127580000,21495520000,472094.3074,40.75,38.26
17-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,76.25,22127580000,21495520000,472094.3074,40.47,37.91
18-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,76.32,22127580000,21495520000,472094.3074,41.75,38.79
19-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,76.21,22127580000,21495520000,472094.3074,42.33,39.72
22-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.76,22127580000,21495520000,472094.3074,43.2,40.6
23-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.48,22127580000,21495520000,472094.3074,42.72,40.4
24-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.65,22127580000,21495520000,472094.3074,40.4,37.91
25-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.58,22127580000,21495520000,472094.3074,41.18,38.66
26-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.63,22127580000,21495520000,472094.3074,40.97,38.53
29-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.52,22127580000,21495520000,472094.3074,41.58,39.67
30-06-2020,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.53,22127580000,21495520000,472094.3074,41.64,39.27
01-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.5,23951550000,28423590000,497249.2626,42.18,39.88
02-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.78,23951550000,28423590000,497249.2626,43.19,40.57
03-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.78,23951550000,28423590000,497249.2626,42.92,40.57
06-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.62,23951550000,28423590000,497249.2626,42.73,40.51
07-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.81,23951550000,28423590000,497249.2626,43.28,40.59
08-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.94,23951550000,28423590000,497249.2626,43.67,40.91
09-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.12,23951550000,28423590000,497249.2626,42.35,39.64
10-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.14,23951550000,28423590000,497249.2626,43.27,40.56
13-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.16,23951550000,28423590000,497249.2626,42.85,40.06
14-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.38,23951550000,28423590000,497249.2626,42.97,40.3
15-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.11,23951550000,28423590000,497249.2626,43.96,41.2
16-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.11,23951550000,28423590000,497249.2626,43.71,40.74
17-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.93,23951550000,28423590000,497249.2626,43.53,40.55
20-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.77,23951550000,28423590000,497249.2626,43.3,40.83
21-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.54,23951550000,28423590000,497249.2626,44.31,41.76
22-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.56,23951550000,28423590000,497249.2626,43.98,41.88
23-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.81,23951550000,28423590000,497249.2626,42.96,40.99
24-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.77,23951550000,28423590000,497249.2626,43.29,41.23
27-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.77,23951550000,28423590000,497249.2626,43.39,41.46
28-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.91,23951550000,28423590000,497249.2626,43.11,40.89
29-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.92,23951550000,28423590000,497249.2626,43.51,41.13
30-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.88,23951550000,28423590000,497249.2626,42.98,39.85
31-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.9,23951550000,28423590000,497249.2626,43.13,40.1
01-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.9,23825680000,31640460000,505303.5655,43.13,40.1
03-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,75.2,23825680000,31640460000,505303.5655,43.76,40.83
04-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,75.06,23825680000,31640460000,505303.5655,43.99,41.67
05-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.8,23825680000,31640460000,505303.5655,44.92,42.25
06-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.87,23825680000,31640460000,505303.5655,45.04,41.93
07-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,75.04,23825680000,31640460000,505303.5655,44.07,41.16
10-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.91,23825680000,31640460000,505303.5655,44.19,41.94
11-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.61,23825680000,31640460000,505303.5655,43.68,41.53
12-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.73,23825680000,31640460000,505303.5655,45.09,42.6
13-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.81,23825680000,31640460000,505303.5655,44.87,42.26
14-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.87,23825680000,31640460000,505303.5655,44.86,42.05
17-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.74,23825680000,31640460000,505303.5655,44.91,42.89
18-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.62,23825680000,31640460000,505303.5655,45.34,42.89
19-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.85,23825680000,31640460000,505303.5655,45.21,42.91
20-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,75.01,23825680000,31640460000,505303.5655,44.56,42.62
21-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.92,23825680000,31640460000,505303.5655,43.94,42.32
24-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.17,23825680000,31640460000,505303.5655,44.43,42.44
25-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.2,23825680000,31640460000,505303.5655,46.01,43.17
26-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.22,23825680000,31640460000,505303.5655,45.79,43.21
27-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,73.89,23825680000,31640460000,505303.5655,44.84,42.88
28-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,73.11,23825680000,31640460000,505303.5655,45.22,42.96
31-08-2020,4.25,6.01,4.25,129.2955,106.1583,47282812.8,73.25,23825680000,31640460000,505303.5655,45.22,42.61
01-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73,27125770000,30099550000,508526.9454,45.72,42.76
02-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.27,27125770000,30099550000,508526.9454,42.7,42.76
03-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.39,27125770000,30099550000,508526.9454,42.72,41.39
04-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.29,27125770000,30099550000,508526.9454,41.1,39.69
07-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.29,27125770000,30099550000,508526.9454,40.67,39.69
08-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.78,27125770000,30099550000,508526.9454,38.53,36.87
09-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.38,27125770000,30099550000,508526.9454,39.98,38.05
10-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.43,27125770000,30099550000,508526.9454,39.27,37.25
11-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.45,27125770000,30099550000,508526.9454,38.8,37.33
14-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.42,27125770000,30099550000,508526.9454,38.57,37.23
15-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.57,27125770000,30099550000,508526.9454,39.54,38.29
16-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.54,27125770000,30099550000,508526.9454,41.23,40.17
17-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.6,27125770000,30099550000,508526.9454,42.35,40.99
18-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.54,27125770000,30099550000,508526.9454,42.16,41.09
21-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.58,27125770000,30099550000,508526.9454,40.37,39.26
22-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.5,27125770000,30099550000,508526.9454,40.84,39.55
23-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.53,27125770000,30099550000,508526.9454,41.09,39.92
24-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.9,27125770000,30099550000,508526.9454,41.24,40.11
25-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.71,27125770000,30099550000,508526.9454,40.91,40.06
28-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.79,27125770000,30099550000,508526.9454,41.59,40.47
29-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.78,27125770000,30099550000,508526.9454,40.33,39.03
30-09-2020,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.54,27125770000,30099550000,508526.9454,40.3,40.05
01-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.18,25699840000,33277310000,523969.5585,39.75,38.51
02-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.35,25699840000,33277310000,523969.5585,38,36.9
05-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.09,25699840000,33277310000,523969.5585,39.78,39.12
06-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.4,25699840000,33277310000,523969.5585,41.27,40.52
07-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.28,25699840000,33277310000,523969.5585,40.62,39.82
08-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.33,25699840000,33277310000,523969.5585,42,41.04
09-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,72.98,25699840000,33277310000,523969.5585,41.63,40.44
12-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,72.98,25699840000,33277310000,523969.5585,40.5,39.22
13-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.45,25699840000,33277310000,523969.5585,41.34,40.03
14-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.24,25699840000,33277310000,523969.5585,41.81,40.86
15-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.48,25699840000,33277310000,523969.5585,41.61,40.84
16-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.42,25699840000,33277310000,523969.5585,41.34,40.7
19-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.31,25699840000,33277310000,523969.5585,41.29,40.69
20-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.47,25699840000,33277310000,523969.5585,41.62,41.37
21-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.62,25699840000,33277310000,523969.5585,40.09,39.88
22-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.65,25699840000,33277310000,523969.5585,41.28,40.46
23-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.86,25699840000,33277310000,523969.5585,40.71,39.73
26-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.93,25699840000,33277310000,523969.5585,39.06,38.39
27-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.62,25699840000,33277310000,523969.5585,39.72,39.34
28-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,74.19,25699840000,33277310000,523969.5585,37.86,37.27
29-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,74.42,25699840000,33277310000,523969.5585,36.56,35.94
30-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,74.59,25699840000,33277310000,523969.5585,36.33,35.64
01-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.59,25665630000,34211640000,539921.5086,36.33,35.64
02-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.51,25665630000,34211640000,539921.5086,37.78,36.6
03-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.61,25665630000,34211640000,539921.5086,38.17,37.44
04-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.36,25665630000,34211640000,539921.5086,39.68,38.97
05-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,73.93,25665630000,34211640000,539921.5086,39.47,38.56
06-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,73.96,25665630000,34211640000,539921.5086,38.08,36.97
09-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.03,25665630000,34211640000,539921.5086,40.93,40.05
10-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.31,25665630000,34211640000,539921.5086,42.25,41.18
11-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.31,25665630000,34211640000,539921.5086,42.5,41.23
12-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.63,25665630000,34211640000,539921.5086,42.16,40.9
13-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.56,25665630000,34211640000,539921.5086,41.51,39.93
16-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.41,25665630000,34211640000,539921.5086,42.71,41.14
17-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.42,25665630000,34211640000,539921.5086,42.54,41.24
18-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.1,25665630000,34211640000,539921.5086,42.91,41.64
19-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.16,25665630000,34211640000,539921.5086,43.09,41.57
20-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.12,25665630000,34211640000,539921.5086,43.79,41.99
23-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.21,25665630000,34211640000,539921.5086,45,42.91
24-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.08,25665630000,34211640000,539921.5086,46.63,44.71
25-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,73.75,25665630000,34211640000,539921.5086,47.3,45.58
26-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,73.75,25665630000,34211640000,539921.5086,46.32,45.58
27-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,73.75,25665630000,34211640000,539921.5086,46.88,45.58
30-11-2020,4.25,5.9,4.25,132.101,116.1108,54741713.7,74.01,25665630000,34211640000,539921.5086,46.84,45.2
01-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.51,26098390000,41134280000,549086.8681,47.03,44.54
02-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.72,26098390000,41134280000,549086.8681,47.8,45.23
