date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
09-08-2018,,,,,,,68.74,,,,70.55,66.81
10-08-2018,,,,,,,68.88,,,,71,67.61
13-08-2018,,,,,,,70.02,,,,70.62,67.25
14-08-2018,,,,,,,69.95,,,,70.77,67.04
15-08-2018,,,,,,,69.92,,,,68.38,65.07
16-08-2018,,,,,,,70.19,,,,69.21,65.44
17-08-2018,,,,,,,70.09,,,,70.14,65.93
20-08-2018,,,,,,,69.84,,,,71.11,66.5
21-08-2018,,,,,,,69.85,,,,71.65,67.32
22-08-2018,,,,,,,69.85,,,,72.96,67.85
23-08-2018,,,,,,,70.09,,,,73.73,69.13
24-08-2018,,,,,,,69.96,,,,74.41,69.71
27-08-2018,,,,,,,70.16,,,,74.41,69.97
28-08-2018,,,,,,,70.09,,,,75.91,68.54
29-08-2018,,,,,,,70.53,,,,76.07,69.68
30-08-2018,,,,,,,70.74,,,,77.05,70.25
31-08-2018,,,,,,,71,,,,76.94,69.84
01-09-2018,6.75,8.02,6.75,115.1419,116.2728,,,28137880000,43694680000,380813.0695,,
03-09-2018,,,,,,,,,,,77.81,
04-09-2018,,,,,,,71.58,,,,77.51,69.82
05-09-2018,,,,,,,71.75,,,,76.68,68.69
06-09-2018,,,,,,,71.94,,,,75.67,67.81
07-09-2018,,,,,,,71.78,,,,75.55,67.73
10-09-2018,,,,,,,72.45,,,,76.77,67.55
11-09-2018,,,,,,,72.69,,,,78.22,69.29
12-09-2018,,,,,,,72.15,,,,80.02,70.37
13-09-2018,,,,,,,72.02,,,,77.66,68.6
14-09-2018,,,,,,,71.87,,,,77.87,68.98
17-09-2018,,,,,,,72.51,,,,78.22,68.86
18-09-2018,,,,,,,72.98,,,,79.25,69.87
19-09-2018,,,,,,,72.35,,,,79.43,71.08
20-09-2018,,,,,,,72.01,,,,79.03,70.77
21-09-2018,,,,,,,72.18,,,,78.9,70.8
24-09-2018,,,,,,,72.66,,,,80.89,73.23
25-09-2018,,,,,,,72.68,,,,82.21,73.4
26-09-2018,,,,,,,72.59,,,,81.87,72.22
27-09-2018,,,,,,,72.55,,,,81.54,72.18
28-09-2018,,,,,,,72.54,,,,82.72,73.16
01-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,72.92,27038950000,42897770000,371888.8061,84.94,75.37
02-10-2018,,,,,,,72.91,,,,85.63,75.16
03-10-2018,,,,,,,73.34,,,,85.45,76.4
04-10-2018,,,,,,,73.62,,,,86.07,74.44
05-10-2018,,,,,,,73.76,,,,85.12,74.26
08-10-2018,,,,,,,,,,,84.22,74.27
09-10-2018,,,,,,,74.33,,,,85.16,74.95
10-10-2018,,,,,,,74.25,,,,83.82,73.18
11-10-2018,,,,,,,74.04,,,,81.35,70.97
12-10-2018,,,,,,,73.6,,,,80.71,71.41
15-10-2018,,,,,,,73.76,,,,80.91,71.84
16-10-2018,,,,,,,73.46,,,,80.53,71.93
17-10-2018,,,,,,,73.52,,,,79.91,69.63
18-10-2018,,,,,,,73.52,,,,80.3,68.63
19-10-2018,,,,,,,73.37,,,,80.38,69.16
22-10-2018,,,,,,,73.56,,,,80.45,69.25
23-10-2018,,,,,,,73.54,,,,78.67,66.49
24-10-2018,,,,,,,73.18,,,,77.34,66.56
25-10-2018,,,,,,,73.21,,,,77.3,67.25
26-10-2018,,,,,,,73.46,,,,77.4,67.58
29-10-2018,,,,,,,73.42,,,,77.56,67
30-10-2018,,,,,,,73.62,,,,75.68,66.18
31-10-2018,,,,,,,73.95,,,,74.84,65.31
01-11-2018,6.75,7.78,6.75,115.5244,115.2904,,73.45,27788370000,43382020000,373187.969,71.25,63.67
02-11-2018,,,,,,,72.44,,,,71.11,63.12
05-11-2018,,,,,,,73.08,,,,72.68,63.12
06-11-2018,,,,,,,72.95,,,,70.64,62.16
07-11-2018,,,,,,,72.44,,,,70.1,61.69
08-11-2018,,,,,,,72.37,,,,69.29,60.71
09-11-2018,,,,,,,72.48,,,,69.01,60.19
12-11-2018,,,,,,,,,,,69.81,59.85
13-11-2018,,,,,,,72.61,,,,65.45,55.63
14-11-2018,,,,,,,72.3,,,,64.88,56.16
15-11-2018,,,,,,,71.97,,,,65.61,56.45
16-11-2018,,,,,,,71.98,,,,65.29,56.49
19-11-2018,,,,,,,71.6,,,,64.14,57.16
20-11-2018,,,,,,,71.49,,,,61.5,53.39
21-11-2018,,,,,,,71.3,,,,61.65,54.41
22-11-2018,,,,,,,,,,,61.11,
23-11-2018,,,,,,,70.65,,,,57.69,
26-11-2018,,,,,,,70.81,,,,59.7,51.46
27-11-2018,,,,,,,70.8,,,,59.58,51.31
28-11-2018,,,,,,,70.63,,,,57.97,50.06
29-11-2018,,,,,,,69.79,,,,58.29,51.46
30-11-2018,,,,,,,69.62,,,,57.71,50.78
01-12-2018,6.75,7.37,6.75,115.1419,115.4519,,,27580540000,42089860000,374425.1872,,
03-12-2018,,,,,,,70.4,,,,60.17,52.98
04-12-2018,,,,,,,70.52,,,,61.22,53.21
05-12-2018,,,,,,,,,,,61.4,52.64
06-12-2018,,,,,,,70.84,,,,57.83,51.54
07-12-2018,,,,,,,70.85,,,,61.71,52.76
10-12-2018,,,,,,,72.436,,,,60.29,51.07
11-12-2018,,,,,,,72.27,,,,59.73,51.65
12-12-2018,,,,,,,71.79,,,,59.94,51.04
13-12-2018,,,,,,,71.52,,,,59.03,52.69
14-12-2018,,,,,,,71.94,,,,58.56,51.26
17-12-2018,,,,,,,71.6,,,,57.59,49.8
18-12-2018,,,,,,,70.61,,,,55.26,46.12
19-12-2018,,,,,,,70.26,,,,55.6,47.96
20-12-2018,,,,,,,69.96,,,,52.84,45.64
21-12-2018,,,,,,,70.09,,,,51.93,45.38
24-12-2018,,,,,,,,,,,,
25-12-2018,,,,,,,,,,,,
26-12-2018,,,,,,,70.07,,,,,46.04
27-12-2018,,,,,,,70.34,,,,51.49,44.48
28-12-2018,,,,,,,69.92,,,,50.57,45.15
31-12-2018,,,,,,,69.58,,,,,
01-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,,26463180000,41627590000,378006.4287,,
02-01-2019,,,,,,,70.02,,,,54.06,46.31
03-01-2019,,,,,,,70.12,,,,53.23,46.92
04-01-2019,,,,,,,69.63,,,,55.64,47.76
07-01-2019,,,,,,,69.78,,,,57.1,48.27
08-01-2019,,,,,,,70.11,,,,56.91,49.58
09-01-2019,,,,,,,70.42,,,,59.46,52.19
10-01-2019,,,,,,,70.43,,,,60.47,52.42
11-01-2019,,,,,,,70.38,,,,59.24,51.44
14-01-2019,,,,,,,,,,,58.8,50.31
15-01-2019,,,,,,,71,,,,58.65,51.8
16-01-2019,,,,,,,70.97,,,,59.81,52.08
17-01-2019,,,,,,,71.09,,,,59.85,51.83
18-01-2019,,,,,,,71.21,,,,62.04,53.6
21-01-2019,,,,,,,,,,,62.18,
22-01-2019,,,,,,,71.23,,,,60.9,52.59
23-01-2019,,,,,,,71.21,,,,61.05,52.44
24-01-2019,,,,,,,71.02,,,,61.09,52.94
25-01-2019,,,,,,,70.94,,,,61.49,53.53
28-01-2019,,,,,,,71.06,,,,59.71,51.79
29-01-2019,,,,,,,71.4,,,,60.98,53.07
30-01-2019,,,,,,,71.24,,,,61.89,54.18
31-01-2019,,,,,,,70.94,,,,62.46,53.84
01-02-2019,6.5,7.43,6.56,117.437,114.4899,,71.41,27261860000,39561120000,379583.8342,61.86,55.29
04-02-2019,,,,,,,71.66,,,,62.26,54.57
05-02-2019,,,,,,,71.52,,,,61.67,53.69
06-02-2019,,,,,,,71.55,,,,62.22,53.94
07-02-2019,,,,,,,71.3,,,,61.01,52.68
08-02-2019,,,,,,,71.23,,,,61.37,52.75
11-02-2019,,,,,,,71.15,,,,61.3,52.43
12-02-2019,,,,,,,70.56,,,,62.58,53.14
13-02-2019,,,,,,,70.86,,,,63.27,53.84
14-02-2019,,,,,,,71.18,,,,64,54.4
15-02-2019,,,,,,,71.36,,,,65.65,55.58
18-02-2019,,,,,,,,,,,66.41,
19-02-2019,,,,,,,71.31,,,,65.86,56.12
20-02-2019,,,,,,,,,,,66.82,56.9
21-02-2019,,,,,,,71.15,,,,66.91,56.95
22-02-2019,,,,,,,71.07,,,,66.91,57.01
25-02-2019,,,,,,,70.82,,,,64.02,55.32
26-02-2019,,,,,,,71.02,,,,64.51,55.4
27-02-2019,,,,,,,71.15,,,,65.55,56.92
28-02-2019,,,,,,,70.83,,,,65.03,57.21
01-03-2019,6.5,7.41,6.5,118.2021,116.2688,,70.9,28923560000,43384950000,390267.6778,63.71,55.76
04-03-2019,,,,,,,70.91,,,,64.44,56.6
05-03-2019,,,,,,,70.55,,,,64.24,56.55
06-03-2019,,,,,,,70.02,,,,64.51,56.22
07-03-2019,,,,,,,70.09,,,,64.82,56.6
08-03-2019,,,,,,,70,,,,65.66,55.77
11-03-2019,,,,,,,69.82,,,,65.06,56.79
12-03-2019,,,,,,,69.62,,,,65.33,56.89
13-03-2019,,,,,,,69.52,,,,65.89,58.27
14-03-2019,,,,,,,69.33,,,,66.18,58.59
15-03-2019,,,,,,,68.94,,,,66.11,58.51
18-03-2019,,,,,,,68.6,,,,66.65,59.09
19-03-2019,,,,,,,69.02,,,,67.13,59.12
20-03-2019,,,,,,,68.85,,,,68.35,60.12
21-03-2019,,,,,,,68.72,,,,68.3,59.98
22-03-2019,,,,,,,69.01,,,,66.29,58.87
25-03-2019,,,,,,,68.88,,,,67.37,58.71
26-03-2019,,,,,,,68.98,,,,67.51,59.87
27-03-2019,,,,,,,69.13,,,,67.35,59.39
28-03-2019,,,,,,,69.23,,,,66.08,59.29
29-03-2019,,,,,,,69.16,,,,67.93,60.19
01-04-2019,6.25,7.42,6.25,119.3497,116.1259,49513783.5,69.18,26436270000,43045680000,396238.1767,69.08,61.59
02-04-2019,,,,,,,68.91,,,,69.68,62.53
03-04-2019,,,,,,,68.58,,,,69.21,62.46
04-04-2019,,,,,,,69.03,,,,69.8,62.12
05-04-2019,,,,,,,69.11,,,,69.93,63.1
08-04-2019,,,,,,,69.56,,,,71.12,64.37
09-04-2019,,,,,,,69.28,,,,71.02,64.05
10-04-2019,,,,,,,69.12,,,,71.63,64.62
11-04-2019,,,,,,,68.97,,,,71.3,63.61
12-04-2019,,,,,,,69.21,,,,71.57,63.86
15-04-2019,,,,,,,69.38,,,,70.9,63.43
16-04-2019,,,,,,,69.51,,,,70.74,64.01
17-04-2019,,,,,,,69.43,,,,71.14,63.74
18-04-2019,,,,,,,69.42,,,,70.71,64.02
19-04-2019,,,,,,,69.37,,,,,
22-04-2019,,,,,,,69.64,,,,70.71,65.66
23-04-2019,,,,,,,69.78,,,,74.39,66.24
24-04-2019,,,,,,,69.91,,,,73.59,65.96
25-04-2019,,,,,,,70.19,,,,74.94,65.23
26-04-2019,,,,,,,69.93,,,,71.03,63.29
29-04-2019,,,,,,,69.8,,,,71.22,63.39
30-04-2019,,,,,,,69.64,,,,72.19,63.83
01-05-2019,6.25,7.33,6.25,120.1148,117.8522,,69.52,29237000000,44523820000,399309.6083,72.01,63.55
02-05-2019,,,,,,,69.4,,,,70.56,61.75
03-05-2019,,,,,,,69.08,,,,71.95,61.98
06-05-2019,,,,,,,69.4,,,,71.95,62.3
07-05-2019,,,,,,,69.62,,,,70.98,61.41
08-05-2019,,,,,,,69.73,,,,71.09,62.13
09-05-2019,,,,,,,70.21,,,,70.61,61.58
10-05-2019,,,,,,,70.02,,,,71.63,61.65
13-05-2019,,,,,,,70.62,,,,72.35,60.97
14-05-2019,,,,,,,70.3,,,,72.53,61.82
15-05-2019,,,,,,,70.22,,,,73.09,62.03
16-05-2019,,,,,,,70.08,,,,74.7,62.93
17-05-2019,,,,,,,70.28,,,,73.94,62.77
20-05-2019,,,,,,,69.59,,,,73.21,63.12
21-05-2019,,,,,,,69.61,,,,72.94,63.02
22-05-2019,,,,,,,69.71,,,,71.94,61.42
23-05-2019,,,,,,,69.66,,,,68.37,57.65
24-05-2019,,,,,,,69.37,,,,67.98,58.4
27-05-2019,,,,,,,,,,,,
28-05-2019,,,,,,,69.56,,,,70.19,58.91
29-05-2019,,,,,,,69.8,,,,70.64,58.84
30-05-2019,,,,,,,69.81,,,,69.55,56.47
31-05-2019,,,,,,,69.63,,,,66.78,53.49
01-06-2019,6,6.97,6,120.8798,116.7972,,,25938390000,42792020000,405936.7702,,
03-06-2019,,,,,,,69.15,,,,63.16,53.25
04-06-2019,,,,,,,69.28,,,,63.56,53.5
05-06-2019,,,,,,,69.41,,,,62.14,51.57
06-06-2019,,,,,,,69.21,,,,62.77,52.59
07-06-2019,,,,,,,69.32,,,,64.1,53.95
10-06-2019,,,,,,,69.49,,,,64.31,53.33
11-06-2019,,,,,,,69.42,,,,63.56,53.3
12-06-2019,,,,,,,69.35,,,,61.66,51.13
13-06-2019,,,,,,,69.53,,,,63.28,52.38
14-06-2019,,,,,,,69.81,,,,63.13,52.47
17-06-2019,,,,,,,69.83,,,,62.56,51.94
18-06-2019,,,,,,,69.6,,,,63.35,53.86
19-06-2019,,,,,,,69.64,,,,62.85,53.74
20-06-2019,,,,,,,69.44,,,,65.44,56.88
21-06-2019,,,,,,,69.59,,,,65.99,57.35
24-06-2019,,,,,,,69.32,,,,65.16,57.73
25-06-2019,,,,,,,69.26,,,,66.24,57.63
26-06-2019,,,,,,,69.18,,,,66.85,59.17
27-06-2019,,,,,,,69.01,,,,66.78,59.18
28-06-2019,,,,,,,68.92,,,,67.52,58.2
01-07-2019,6,6.6,6,122.0274,118.5474,48681370.4,68.87,26443440000,39447000000,403714.7365,65.1,58.91
02-07-2019,,,,,,,68.87,,,,62.72,56
03-07-2019,,,,,,,68.79,,,,63.53,57.06
04-07-2019,,,,,,,,,,,63.62,
05-07-2019,,,,,,,68.48,,,,64.23,
08-07-2019,,,,,,,68.55,,,,64.89,57.35
09-07-2019,,,,,,,68.54,,,,64.3,57.57
10-07-2019,,,,,,,68.4,,,,66.41,60.28
11-07-2019,,,,,,,68.4,,,,67.64,59.93
12-07-2019,,,,,,,68.57,,,,66.65,59.99
15-07-2019,,,,,,,68.52,,,,66.86,59.3
16-07-2019,,,,,,,68.66,,,,65.87,57.44
17-07-2019,,,,,,,68.84,,,,63.67,56.5
18-07-2019,,,,,,,68.85,,,,60.7,55.08
19-07-2019,,,,,,,68.82,,,,61.04,55.42
22-07-2019,,,,,,,68.89,,,,61.96,55.87
23-07-2019,,,,,,,68.99,,,,62.28,56.58
24-07-2019,,,,,,,68.94,,,,63.83,55.9
25-07-2019,,,,,,,69.03,,,,63.47,55.88
26-07-2019,,,,,,,68.89,,,,62.46,56.04
29-07-2019,,,,,,,68.73,,,,62.29,56.85
30-07-2019,,,,,,,68.82,,,,62.55,58.04
31-07-2019,,,,,,,68.81,,,,64.07,58.53
01-08-2019,5.65,6.62,5.72,122.4099,114.0543,,69,26709210000,39947330000,401408.3857,62.9,53.64
02-08-2019,,,,,,,69.65,,,,61.12,55.67
05-08-2019,,,,,,,70.8,,,,59.32,54.63
06-08-2019,,,,,,,70.9,,,,58.63,53.6
07-08-2019,,,,,,,71.18,,,,55.03,51.14
08-08-2019,,,,,,,70.62,,,,56.29,52.6
09-08-2019,,,,,,,70.91,,,,57.37,54.41
12-08-2019,,,,,,,71.27,,,,57.13,54.98
13-08-2019,,,,,,,71.41,,,,59.9,57.05
14-08-2019,,,,,,,71.27,,,,57.86,55.16
15-08-2019,,,,,,,71.79,,,,57.37,54.51
16-08-2019,,,,,,,71.15,,,,59,54.83
19-08-2019,,,,,,,71.44,,,,59.79,56.24
20-08-2019,,,,,,,71.54,,,,59.03,56.18
21-08-2019,,,,,,,71.43,,,,60.6,55.65
22-08-2019,,,,,,,71.9,,,,59.81,55.33
23-08-2019,,,,,,,71.49,,,,58.64,54.08
26-08-2019,,,,,,,72.02,,,,58.64,53.54
27-08-2019,,,,,,,71.52,,,,58.44,54.99
28-08-2019,,,,,,,71.75,,,,60.42,55.76
29-08-2019,,,,,,,71.67,,,,60.59,56.67
30-08-2019,,,,,,,71.45,,,,61.04,55.07
01-09-2019,5.65,6.81,5.65,123.175,111.0008,,,25932820000,37819800000,407452.4531,,
02-09-2019,,,,,,,,,,,58.55,
03-09-2019,,,,,,,72.2,,,,57.93,53.91
04-09-2019,,,,,,,72.11,,,,60.68,56.22
05-09-2019,,,,,,,71.84,,,,62.7,56.33
06-09-2019,,,,,,,71.68,,,,61.28,56.45
09-09-2019,,,,,,,71.66,,,,63.99,57.88
10-09-2019,,,,,,,71.89,,,,64.67,57.37
11-09-2019,,,,,,,71.62,,,,63.02,55.66
12-09-2019,,,,,,,70.91,,,,60.76,55.13
13-09-2019,,,,,,,71,,,,61.25,54.76
16-09-2019,,,,,,,71.53,,,,68.42,63.1
17-09-2019,,,,,,,71.47,,,,65.59,59.26
18-09-2019,,,,,,,71.16,,,,64.29,58.19
19-09-2019,,,,,,,71.31,,,,64.25,58.19
20-09-2019,,,,,,,71.05,,,,65.23,57.92
23-09-2019,,,,,,,70.79,,,,64.66,58.69
24-09-2019,,,,,,,70.94,,,,64.13,57.22
25-09-2019,,,,,,,71,,,,62.41,56.38
26-09-2019,,,,,,,70.93,,,,62.08,56.24
27-09-2019,,,,,,,70.49,,,,62.48,55.95
30-09-2019,,,,,,,70.64,,,,60.99,54.09
01-10-2019,5.4,6.54,5.4,124.3226,111.2068,51353446.4,71.11,26594640000,36467410000,418505.1219,60.06,53.6
02-10-2019,,,,,,,71.17,,,,57.92,52.67
03-10-2019,,,,,,,71.03,,,,58.01,52.41
04-10-2019,,,,,,,70.86,,,,59.13,52.84
07-10-2019,,,,,,,70.97,,,,59.46,52.76
08-10-2019,,,,,,,71.21,,,,58.14,52.64
09-10-2019,,,,,,,71.09,,,,59.7,52.63
10-10-2019,,,,,,,70.98,,,,59.08,53.57
11-10-2019,,,,,,,70.91,,,,60.59,54.76
14-10-2019,,,,,,,,,,,58.81,53.57
15-10-2019,,,,,,,71.48,,,,59.19,52.81
16-10-2019,,,,,,,71.37,,,,59.3,53.42
17-10-2019,,,,,,,71.09,,,,59.35,53.89
18-10-2019,,,,,,,71.07,,,,59.96,53.75
21-10-2019,,,,,,,70.9,,,,58.95,53.28
22-10-2019,,,,,,,70.81,,,,60.5,54.21
23-10-2019,,,,,,,70.81,,,,60.52,55.9
24-10-2019,,,,,,,71.01,,,,61.71,56.11
25-10-2019,,,,,,,70.78,,,,62.06,56.52
28-10-2019,,,,,,,70.71,,,,60.39,55.6
29-10-2019,,,,,,,70.86,,,,61.05,55.34
30-10-2019,,,,,,,70.96,,,,60.22,54.85
31-10-2019,,,,,,,71.01,,,,59.3,54.02
01-11-2019,5.4,6.63,5.4,125.4702,117.9999,,70.76,27914720000,38966400000,424853.3077,60.17,56.04
04-11-2019,,,,,,,70.79,,,,62.52,56.33
05-11-2019,,,,,,,70.81,,,,62.72,57.04
06-11-2019,,,,,,,70.96,,,,62.11,56.15
07-11-2019,,,,,,,71.04,,,,62.6,56.91
08-11-2019,,,,,,,71.35,,,,62,57.02
11-11-2019,,,,,,,,,,,62.58,
12-11-2019,,,,,,,71.75,,,,62.19,56.67
13-11-2019,,,,,,,72.12,,,,62.27,56.88
14-11-2019,,,,,,,71.99,,,,62.46,56.57
15-11-2019,,,,,,,71.6,,,,63.32,57.54
18-11-2019,,,,,,,71.9,,,,62.82,56.82
19-11-2019,,,,,,,71.86,,,,62.37,54.93
20-11-2019,,,,,,,71.74,,,,63.8,56.71
21-11-2019,,,,,,,71.75,,,,64.99,58.36
22-11-2019,,,,,,,71.76,,,,64.83,57.68
25-11-2019,,,,,,,71.69,,,,64.67,57.79
26-11-2019,,,,,,,71.51,,,,64.82,58.25
27-11-2019,,,,,,,71.26,,,,65.03,58.12
28-11-2019,,,,,,,,,,,64.68,
29-11-2019,,,,,,,71.75,,,,64.5,58.12
01-12-2019,5.4,6.85,5.4,126.2353,115.4566,,,26401040000,38629670000,432378.3845,,
02-12-2019,,,,,,,71.65,,,,63.2,55.97
03-12-2019,,,,,,,71.7,,,,62.95,56.15
04-12-2019,,,,,,,71.47,,,,65.25,58.46
05-12-2019,,,,,,,71.26,,,,65.67,58.42
06-12-2019,,,,,,,71.26,,,,66.5,59.2
09-12-2019,,,,,,,71.02,,,,66.44,58.99
10-12-2019,,,,,,,70.84,,,,66.57,59.22
11-12-2019,,,,,,,70.73,,,,65.37,58.74
12-12-2019,,,,,,,70.62,,,,66.67,59.18
13-12-2019,,,,,,,70.8,,,,67.44,60.11
16-12-2019,,,,,,,70.89,,,,68.04,60.21
17-12-2019,,,,,,,71.04,,,,68.99,60.88
18-12-2019,,,,,,,70.97,,,,69.12,60.93
19-12-2019,,,,,,,71.11,,,,69.7,61.3
20-12-2019,,,,,,,71.07,,,,68.66,60.43
23-12-2019,,,,,,,71.24,,,,67.49,60.51
24-12-2019,,,,,,,71.23,,,,69.26,61.17
25-12-2019,,,,,,,,,,,,
26-12-2019,,,,,,,71.28,,,,69.26,61.72
27-12-2019,,,,,,,71.45,,,,68.91,61.76
30-12-2019,,,,,,,71.3,,,,68.3,61.66
31-12-2019,,,,,,,71.36,,,,67.77,61.14
01-01-2020,5.4,6.82,5.4,126.2353,117.0925,51487328.2,,25910400000,41307800000,442647.7139,,
02-01-2020,,,,,,,71.34,,,,67.05,61.17
03-01-2020,,,,,,,71.76,,,,69.08,63
06-01-2020,,,,,,,71.86,,,,70.25,63.27
07-01-2020,,,,,,,71.84,,,,68.74,62.7
08-01-2020,,,,,,,71.51,,,,67.31,59.65
09-01-2020,,,,,,,71.16,,,,66.58,59.56
10-01-2020,,,,,,,70.94,,,,66.77,59.02
13-01-2020,,,,,,,70.74,,,,64.14,58.17
14-01-2020,,,,,,,70.85,,,,64.45,58.34
15-01-2020,,,,,,,70.69,,,,63.29,57.86
16-01-2020,,,,,,,70.95,,,,64.63,58.52
17-01-2020,,,,,,,71.08,,,,64.05,58.55
20-01-2020,,,,,,,,,,,64.63,
21-01-2020,,,,,,,71.17,,,,63.66,58.25
22-01-2020,,,,,,,71.07,,,,62.11,56.76
23-01-2020,,,,,,,71.45,,,,61.26,55.51
24-01-2020,,,,,,,71.31,,,,59.34,54.09
27-01-2020,,,,,,,71.45,,,,58.54,53.09
28-01-2020,,,,,,,71.24,,,,59.37,53.33
29-01-2020,,,,,,,71.35,,,,59.46,53.29
30-01-2020,,,,,,,71.57,,,,57.72,52.19
31-01-2020,,,,,,,71.53,,,,57.77,51.58
01-02-2020,5.4,6.66,5.4,125.4702,116.4763,,,27283190000,39437460000,451702.9055,,
03-02-2020,,,,,,,71.32,,,,54,50.06
04-02-2020,,,,,,,71.11,,,,53.9,49.59
05-02-2020,,,,,,,71.19,,,,55.36,50.87
06-02-2020,,,,,,,71.19,,,,55.18,50.94
07-02-2020,,,,,,,71.47,,,,54.53,50.34
10-02-2020,,,,,,,71.28,,,,53.39,49.59
11-02-2020,,,,,,,71.25,,,,54,50
12-02-2020,,,,,,,71.29,,,,55.54,51.13
13-02-2020,,,,,,,71.27,,,,56.34,51.41
14-02-2020,,,,,,,71.52,,,,57.37,52.03
17-02-2020,,,,,,,,,,,57.83,
18-02-2020,,,,,,,71.56,,,,57.35,52.1
19-02-2020,,,,,,,71.55,,,,59.72,53.31
20-02-2020,,,,,,,71.67,,,,59.57,53.77
21-02-2020,,,,,,,71.9,,,,58.6,53.36
24-02-2020,,,,,,,71.92,,,,56.71,51.36
25-02-2020,,,,,,,71.81,,,,55.29,49.78
26-02-2020,,,,,,,71.58,,,,54.96,48.67
27-02-2020,,,,,,,71.65,,,,52.19,47.17
28-02-2020,,,,,,,72.53,,,,51.31,44.83
01-03-2020,4.65,6.7,5.21,124.7051,94.19592,,,18683930000,30703430000,447527.4441,,
02-03-2020,,,,,,,72.88,,,,52.52,46.78
03-03-2020,,,,,,,73.03,,,,52.24,47.27
04-03-2020,,,,,,,73.49,,,,51.86,46.78
05-03-2020,,,,,,,73.5,,,,51.29,45.9
06-03-2020,,,,,,,74,,,,45.6,41.14
09-03-2020,,,,,,,74.21,,,,35.33,31.05
10-03-2020,,,,,,,74.15,,,,35.57,34.47
11-03-2020,,,,,,,73.68,,,,34.45,33.13
12-03-2020,,,,,,,74.25,,,,31.02,31.56
13-03-2020,,,,,,,73.86,,,,32.25,31.72
16-03-2020,,,,,,,74.01,,,,27.98,28.96
17-03-2020,,,,,,,74.26,,,,27.97,26.96
18-03-2020,,,,,,,74.55,,,,22.79,20.48
19-03-2020,,,,,,,74.78,,,,23.98,25.09
20-03-2020,,,,,,,75.31,,,,25.55,19.48
23-03-2020,,,,,,,76.29,,,,23.75,23.33
24-03-2020,,,,,,,76.37,,,,24.5,21.03
25-03-2020,,,,,,,76.36,,,,25.62,20.75
26-03-2020,,,,,,,74.89,,,,23.55,16.6
27-03-2020,,,,,,,75.47,,,,22.39,15.48
30-03-2020,,,,,,,75.33,,,,19.19,14.1
31-03-2020,,,,,,,75.39,,,,14.85,20.51
01-04-2020,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.4,10319930000,17360870000,449107.996,14.97,20.28
02-04-2020,,,,,,,76.34,,,,20.24,25.18
03-04-2020,,,,,,,76.24,,,,24.33,28.36
06-04-2020,,,,,,,75.95,,,,22.58,26.21
07-04-2020,,,,,,,75.64,,,,22.1,23.54
08-04-2020,,,,,,,75.96,,,,25.22,24.97
09-04-2020,,,,,,,76.3,,,,20.23,22.9
10-04-2020,,,,,,,75.87,,,,,
13-04-2020,,,,,,,76.25,,,,,22.36
14-04-2020,,,,,,,76.11,,,,21.74,20.15
15-04-2020,,,,,,,76.56,,,,19.8,19.96
16-04-2020,,,,,,,76.75,,,,18.69,19.82
17-04-2020,,,,,,,76.56,,,,19.75,18.31
20-04-2020,,,,,,,76.56,,,,17.36,-36.98
21-04-2020,,,,,,,76.95,,,,9.12,8.91
22-04-2020,,,,,,,76.44,,,,13.77,13.64
23-04-2020,,,,,,,75.84,,,,15.06,15.06
24-04-2020,,,,,,,76.26,,,,15.87,15.99
27-04-2020,,,,,,,76.23,,,,15.17,12.17
28-04-2020,,,,,,,75.96,,,,15.6,12.4
29-04-2020,,,,,,,75.45,,,,17.86,15.04
30-04-2020,,,,,,,75.08,,,,18.11,19.23
01-05-2020,4.25,5.92,4.49,126.2353,79.07681,,75.75,19446400000,22599780000,460963.5369,18.49,19.72
04-05-2020,,,,,,,75.64,,,,20.4,20.47
05-05-2020,,,,,,,75.72,,,,25.46,24.56
06-05-2020,,,,,,,76.08,,,,24.2,23.88
07-05-2020,,,,,,,75.78,,,,24.23,23.68
08-05-2020,,,,,,,75.58,,,,,24.73
11-05-2020,,,,,,,75.87,,,,25.53,24.02
12-05-2020,,,,,,,75.03,,,,26.67,25.76
13-05-2020,,,,,,,75.33,,,,27.89,25.37
14-05-2020,,,,,,,75.48,,,,29.87,27.4
15-05-2020,,,,,,,75.82,,,,30.95,29.44
18-05-2020,,,,,,,75.74,,,,33.3,31.83
19-05-2020,,,,,,,75.67,,,,33.06,32.3
20-05-2020,,,,,,,75.47,,,,34.76,33.56
21-05-2020,,,,,,,75.63,,,,34.78,34.3
22-05-2020,,,,,,,75.99,,,,33.8,33.49
25-05-2020,,,,,,,,,,,,
26-05-2020,,,,,,,75.43,,,,33.95,34.7
27-05-2020,,,,,,,75.88,,,,32.73,32.8
28-05-2020,,,,,,,75.67,,,,33.98,33.67
29-05-2020,,,,,,,75.59,,,,34.15,35.57
01-06-2020,4.25,5.86,4.25,127.0003,97.29153,,75.56,22127580000,21495520000,472094.3074,36.74,35.49
